date,type,sortCode,accountNumber,description,debit,credit,balance,category
17/02/2014,TFR,12-34-56,98765432,M S 15FEB14 873717 74472468 ,,100,113.77,transfer
17/02/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 5318 15FEB14 ,50,,13.77,cash
14/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,8.55,,63.77,groceries
13/02/2014,DEB,12-34-56,98765432,WWW.ALIEXPRESS.COM CD 5318 ,6.18,,72.32,E-commerce
13/02/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 5318 ,1,,78.5,fee
13/02/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 5318 ,0.08,,79.5,fee
13/02/2014,DEB,12-34-56,98765432,WWW.ALIEXPRESS.COM GB           04.70 VISAXR     1.64336 CD 5318 ,2.86,,79.58,E-commerce
12/02/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 5318 ,15.94,,82.44,E-commerce
11/02/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,50,98.38,transfer
10/02/2014,DEB,12-34-56,98765432,LIDL UK CD 5318 ,10.78,,48.38,groceries
10/02/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 5318 ,10,,59.16,mobile
10/02/2014,DEB,12-34-56,98765432,W M MORRISONS CD 5318 ,9.3,,69.16,groceries
10/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,2.8,,78.46,groceries
10/02/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 5318 ,5.91,,81.26,groceries
10/02/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 5318 09FEB14 ,50,,87.17,cash
10/02/2014,TFR,12-34-56,98765432,M S 09FEB14 873717 74472468 ,,50,137.17,transfer
05/02/2014,PAY,12-34-56,98765432,OUR CHARGE FT147393916271 FP24050899778898 ,10,,87.17,fee
05/02/2014,TFR,12-34-56,98765432,FORGN PYT240508997,90,,97.17,payment
03/02/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,90,187.17,transfer
03/02/2014,SO,12-34-56,98765432,TAY LETTING LTO,450,,97.17,so
